timestamp,approach_name,feature_set,feature_set_description,simulator_variant,model_version,model_family,feature_count,continuous_count,binary_count,batch_count,num_training_sims,num_validation_sims,epochs,batch_size,mlp_widths,mlp_norm,mlp_dropout,mlp_residual,training_seed,validation_seed,network_seed,synthetic_eval_seed,epoch,loss,mean/inference_mean,quantiles/inference_quantiles,val_loss,val_mean/inference_mean,val_quantiles/inference_quantiles
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,182,0.32868799567222595,0.4623733162879944,0.19500267505645752,0.30644312500953674,0.4247705042362213,0.18811573088169098
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,183,0.3392762243747711,0.47765398025512695,0.20089846849441528,0.2969721555709839,0.40586429834365845,0.1880800426006317
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,184,0.27825337648391724,0.3794846832752228,0.1770220547914505,0.40236324071884155,0.5855107307434082,0.2192157357931137
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,185,0.2550795078277588,0.34565460681915283,0.16450443863868713,0.3045823276042938,0.4276074469089508,0.18155723810195923
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,186,0.23798862099647522,0.31496667861938477,0.16101056337356567,0.3243247866630554,0.4590928256511688,0.18955674767494202
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,187,0.30674314498901367,0.42570048570632935,0.18778583407402039,0.3359610140323639,0.4706447422504425,0.20127730071544647
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,188,0.2709330916404724,0.36623382568359375,0.17563234269618988,0.2971324324607849,0.4088613986968994,0.1854034811258316
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,189,0.2320970892906189,0.3031173646450043,0.16107682883739471,0.3284432888031006,0.4613446593284607,0.1955418884754181
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,190,0.24974948167800903,0.3290611803531647,0.1704377830028534,0.3068060576915741,0.4275231957435608,0.1860889494419098
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,191,0.24985577166080475,0.3366953730583191,0.1630161702632904,0.32423508167266846,0.45992252230644226,0.18854765594005585
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,192,0.32621872425079346,0.46088913083076477,0.19154828786849976,0.30550581216812134,0.42110753059387207,0.1899040788412094
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,193,0.2945437431335449,0.4050426781177521,0.18404483795166016,0.2994387447834015,0.41378045082092285,0.18509703874588013
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,194,0.2592772841453552,0.3463311195373535,0.17222341895103455,0.3085176348686218,0.432145893573761,0.18488936126232147
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,195,0.3071627616882324,0.4234314560890198,0.19089409708976746,0.3203730285167694,0.44717422127723694,0.1935718059539795
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,196,0.2712324857711792,0.36733049154281616,0.17513449490070343,0.3808678686618805,0.5480049252510071,0.2137308418750763
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,197,0.2659732699394226,0.36085760593414307,0.17108896374702454,0.3471471965312958,0.4901825189590454,0.20411188900470734
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,198,0.29378756880760193,0.4049856662750244,0.18258945643901825,0.3226402997970581,0.4479335844516754,0.197347030043602
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,199,0.2609664499759674,0.35143938660621643,0.1704934984445572,0.3098098337650299,0.4331640303134918,0.1864556223154068
2026-06-23T10:33:41,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,8,1024,1000,200,128,"(512, 512, 256)",layer,0.05,True,1335,1435,1535,1635,200,0.2802135944366455,0.3769126534461975,0.1835145354270935,0.3239819407463074,0.4546489417552948,0.19331492483615875
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,1,0.47946614027023315,0.7082808017730713,0.25065144896507263,0.28820523619651794,0.3601283133029938,0.2162821739912033
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,2,0.2879358232021332,0.3829476237297058,0.19292402267456055,0.3283769488334656,0.46866342425346375,0.1880905032157898
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,3,0.36799824237823486,0.5385982990264893,0.19739817082881927,0.2975984811782837,0.40992966294288635,0.18526732921600342
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,4,0.45083141326904297,0.6772792339324951,0.22438359260559082,0.30904024839401245,0.4394027292728424,0.1786777675151825
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,5,0.2800234854221344,0.38723307847976685,0.17281389236450195,0.3700784742832184,0.5319269299507141,0.20823000371456146
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,6,0.3187819719314575,0.4483809471130371,0.18918302655220032,0.2259049117565155,0.2813014090061188,0.17050841450691223
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,7,0.36910295486450195,0.5219578742980957,0.2162480652332306,0.2671875059604645,0.3454255163669586,0.18894949555397034
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,8,0.3801003098487854,0.5474205017089844,0.21278008818626404,0.2962910234928131,0.40110865235328674,0.19147339463233948
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,9,0.3122931122779846,0.4323829710483551,0.19220323860645294,0.2970891296863556,0.4101044833660126,0.184073805809021
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,10,0.3396869897842407,0.4728102684020996,0.20656368136405945,0.2910344898700714,0.3978574275970459,0.18421155214309692
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,11,0.32879090309143066,0.46176284551620483,0.1958189457654953,0.2889974117279053,0.39289289712905884,0.1851019561290741
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,12,0.3353465497493744,0.47315362095832825,0.19753947854042053,0.32283815741539,0.45200806856155396,0.19366826117038727
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,13,0.2567223906517029,0.34174537658691406,0.1716994196176529,0.3198865056037903,0.44782042503356934,0.19195257127285004
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,14,0.28325775265693665,0.37974268198013306,0.18677282333374023,0.2663465440273285,0.35608816146850586,0.17660489678382874
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,15,0.3290748596191406,0.46312254667282104,0.19502714276313782,0.31238576769828796,0.438799649477005,0.18597185611724854
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,16,0.288484126329422,0.3998340964317322,0.177134171128273,0.25656184554100037,0.34266960620880127,0.17045409977436066
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,17,0.33445197343826294,0.47849974036216736,0.1904042363166809,0.2800682485103607,0.37914377450942993,0.1809927225112915
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,18,0.2755095362663269,0.36992502212524414,0.18109408020973206,0.26405152678489685,0.3577587902545929,0.17034423351287842
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,19,0.3093034625053406,0.43108201026916504,0.1875249445438385,0.24551358819007874,0.32284417748451233,0.16818298399448395
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,20,0.2970830798149109,0.4128066897392273,0.18135949969291687,0.30474114418029785,0.4235692620277405,0.18591304123401642
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,21,0.3162325620651245,0.4395735263824463,0.19289156794548035,0.30952200293540955,0.4403802156448364,0.17866377532482147
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,22,0.3215862512588501,0.4500620663166046,0.1931104212999344,0.303766667842865,0.4208261966705322,0.18670716881752014
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,23,0.3477625250816345,0.49549931287765503,0.2000257670879364,0.2812919318675995,0.3821859359741211,0.18039792776107788
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,24,0.3117085099220276,0.4406278133392334,0.18278919160366058,0.3013787269592285,0.4169965982437134,0.18576084077358246
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,25,0.2922874391078949,0.3957177996635437,0.1888570934534073,0.27872225642204285,0.3807837963104248,0.17666073143482208
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,26,0.2898932099342346,0.395230233669281,0.18455617129802704,0.31310051679611206,0.4321395456790924,0.19406145811080933
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,27,0.28708913922309875,0.3940165638923645,0.180161714553833,0.2979337275028229,0.41144564747810364,0.1844218373298645
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,28,0.2846284508705139,0.3886541724205017,0.18060272932052612,0.25985899567604065,0.3566281497478485,0.1630898267030716
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,29,0.3400295674800873,0.4770399034023285,0.20301924645900726,0.2735976278781891,0.3739612400531769,0.1732339859008789
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,30,0.3164864778518677,0.4426814019680023,0.19029152393341064,0.3017810881137848,0.41431641578674316,0.1892457753419876
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,31,0.316183865070343,0.43623998761177063,0.1961277425289154,0.28084760904312134,0.3847511112689972,0.1769440919160843
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,32,0.2995437979698181,0.41582804918289185,0.183259516954422,0.29005932807922363,0.4001884162425995,0.1799302101135254
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,33,0.37261438369750977,0.5382106304168701,0.2070181518793106,0.2658470869064331,0.3558410406112671,0.17585313320159912
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,34,0.2983538806438446,0.4127455949783325,0.18396218121051788,0.3328493535518646,0.47288191318511963,0.19281677901744843
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,35,0.3211791217327118,0.44864046573638916,0.19371777772903442,0.28301098942756653,0.3837927579879761,0.18222923576831818
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,36,0.33579200506210327,0.4782670736312866,0.19331690669059753,0.27084124088287354,0.36494505405426025,0.176737442612648
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,37,0.3121097683906555,0.4375578761100769,0.18666163086891174,0.27117183804512024,0.3677847385406494,0.17455893754959106
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,38,0.2912794053554535,0.3969757556915283,0.18558306992053986,0.25668805837631226,0.34667885303497314,0.16669724881649017
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,39,0.33471882343292236,0.47501134872436523,0.1944262832403183,0.299325168132782,0.41325223445892334,0.18539810180664062
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,40,0.2790025472640991,0.3815781772136688,0.17642690241336823,0.2651139497756958,0.356269896030426,0.17395800352096558
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,41,0.33275148272514343,0.4695929288864136,0.19591005146503448,0.2747456729412079,0.37296268343925476,0.1765286922454834
2026-06-23T10:34:45,number_of_features_batch_count_grid,set_a_easy_non_lab,"Easy non-lab indicators: BMI, systolic blood pressure, smoking, and drinking.",copula_residual_noise_0_5_latent_noise_0_5,2,sequential_conditionals_with_gaussian_copula,4,2,2,32,4096,1000,120,128,"(512, 512, 256)",layer,0.05,True,1336,1436,1536,1636,42,0.28928133845329285,0.3944427967071533,0.18411989510059357,0.3712385892868042,0.5328145027160645,0.20966269075870514
