feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_d_lab_enriched,bun,dyslipidemia,0.03488676343382591,-0.006243501772264942,0.04113026520609085,0.04113026520609085,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,tg,0.1458646478457679,0.18513411024160173,-0.03926946239583384,0.03926946239583384,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,drink,-0.009810942223495102,-0.04900763835290929,0.03919669612941419,0.03919669612941419,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,hba1c,-0.04390943231902026,-0.0047516017508688994,-0.039157830568151364,0.039157830568151364,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,cvd,arthritis,0.027273291393782186,0.0660938187117725,-0.038820527317990315,0.038820527317990315,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,tc,0.1342115484369095,0.0966339763331512,0.0375775721037583,0.0375775721037583,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,smoke,-0.04455522611195525,-0.08103891721272462,0.03648369110076937,0.03648369110076937,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,platelets,0.019835338765967287,0.055491846006292686,-0.0356565072403254,0.0356565072403254,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,tg,0.292428293020443,0.3271271141971626,-0.03469882117671963,0.03469882117671963,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,hba1c,0.13015748183150092,0.1635001424659392,-0.033342660634438276,0.033342660634438276,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,smoke,0.11298764917341994,0.08009159486252973,0.03289605431089021,0.03289605431089021,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,cancer,arthritis,-0.016022997011354272,0.016485065901149898,-0.032508062912504174,0.032508062912504174,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,arthritis,0.06290978643204449,0.030531940131877773,0.03237784630016672,0.03237784630016672,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,koa,0.07593638754468815,0.04360198169380567,0.03233440585088248,0.03233440585088248,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,tc,0.11630045583039822,0.14680986382057465,-0.03050940799017643,0.03050940799017643,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,drink,0.019104199604667492,-0.01099053927143845,0.03009473887610594,0.03009473887610594,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,dyslipidemia,-0.00906134377085916,0.020492752577737385,-0.029554096348596546,0.029554096348596546,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,drink,-0.05428148441065513,-0.08381260544806651,0.02953112103741138,0.02953112103741138,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,drink,0.46364921524629216,0.4351568214987661,0.028492393747526046,0.028492393747526046,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,diabetes,cvd,0.12688754342365713,0.09903877075005163,0.0278487726736055,0.0278487726736055,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,dyslipidemia,arthritis,-0.007550779748668838,0.018560559678325747,-0.026111339426994586,0.026111339426994586,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,dyslipidemia,0.0719088804616495,0.09799206671408738,-0.02608318625243787,0.02608318625243787,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,diabetes,-0.02300368173350753,0.0027739951366586605,-0.025777676870166192,0.025777676870166192,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,arthritis,0.07675535288527707,0.051268168032528885,0.025487184852748188,0.025487184852748188,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,smoke,-0.007300046436686417,-0.03145256365374369,0.02415251721705727,0.02415251721705727,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,cancer,0.0031861382821651925,0.02715172514285036,-0.02396558686068517,0.02396558686068517,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,cvd,-0.017612071926622567,-0.04156935615624666,0.023957284229624096,0.023957284229624096,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,cvd,-0.020142166314806132,0.00366047503098186,-0.02380264134578799,0.02380264134578799,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,arthritis,-0.004456220669174198,-0.028235791698525494,0.023779571029351295,0.023779571029351295,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,dyslipidemia,0.061565204759855746,0.08485235817054752,-0.023287153410691777,0.023287153410691777,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,drink,-0.014874527890953603,-0.03704284242175935,0.022168314530805748,0.022168314530805748,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,dyslipidemia,0.013974438183292562,-0.008100610155855838,0.0220750483391484,0.0220750483391484,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,diabetes,-0.03528388209794944,-0.013497725339464103,-0.021786156758485338,0.021786156758485338,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,arthritis,0.037724005954041614,0.016505690790051746,0.02121831516398987,0.02121831516398987,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,diabetes,-0.035108292724095234,-0.014202867177208992,-0.020905425546886243,0.020905425546886243,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,hypertension,0.40353615925792413,0.38306807139583343,0.0204680878620907,0.0204680878620907,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,diabetes,koa,0.054351186110472946,0.03409100817675839,0.020260177933714554,0.020260177933714554,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,tc,0.07499647369989318,0.05670927701545267,0.01828719668444051,0.01828719668444051,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,cancer,0.011526353718364291,-0.0059324836175819835,0.017458837335946276,0.017458837335946276,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tg,cancer,0.016372260169952385,0.033717960742523846,-0.01734570057257146,0.01734570057257146,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,drink,0.03538333899583112,0.018098647367883275,0.017284691627947844,0.017284691627947844,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,cancer,-0.03490120045751107,-0.01817296880766058,-0.016728231649850493,0.016728231649850493,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,drink,hypertension,0.007593343203921416,-0.008000320722756669,0.015593663926678086,0.015593663926678086,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,cancer,-0.0037101806742991838,0.011874563667946803,-0.015584744342245986,0.015584744342245986,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,koa,0.05060657103757689,0.035918655127737315,0.014687915909839575,0.014687915909839575,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,dyslipidemia,koa,0.010367724794570635,0.025036149958716208,-0.014668425164145573,0.014668425164145573,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,sbp,cancer,-0.024443914901241565,-0.009821696579076309,-0.014622218322165256,0.014622218322165256,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,koa,0.045310304288181724,0.03095363313952403,0.014356671148657695,0.014356671148657695,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,tc,0.07967091137867596,0.06533437833657535,0.014336533042100613,0.014336533042100613,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,arthritis,0.06721219569418574,0.052916253812381825,0.014295941881803914,0.014295941881803914,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,koa,0.024148951157379212,0.010231929206570858,0.013917021950808354,0.013917021950808354,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,diabetes,0.06652403076766429,0.07831321643397662,-0.011789185666312332,0.011789185666312332,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,arthritis,0.03229563927807854,0.04406957025756056,-0.011773930979482018,0.011773930979482018,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,tg,-0.07135435347668234,-0.06034713316591161,-0.011007220310770734,0.011007220310770734,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,arthritis,-0.03292204967595874,-0.022044855892116237,-0.010877193783842505,0.010877193783842505,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,cvd,0.0648755226486146,0.07546838268244976,-0.010592860033835166,0.010592860033835166,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,smoke,-0.08159291308024605,-0.07139471156566439,-0.010198201514581659,0.010198201514581659,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,crp,cancer,-0.012937815500343746,-0.0030353505630475405,-0.009902464937296206,0.009902464937296206,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,diabetes,0.02467270255868551,0.015026887795030204,0.009645814763655305,0.009645814763655305,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,crp,0.17682013618801204,0.18479547504159202,-0.007975338853579983,0.007975338853579983,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,creatinine,tg,-0.010028656935860504,-0.01794782207946393,0.007919165143603427,0.007919165143603427,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hypertension,diabetes,0.17781965503412853,0.1704276295488607,0.0073920254852678224,0.0073920254852678224,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bmi,koa,0.024221766468097632,0.030585642515350137,-0.006363876047252505,0.006363876047252505,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,cancer,-0.005625018060254419,-0.01191374758431678,0.00628872952406236,0.00628872952406236,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,bun,cancer,-0.015179570270585415,-0.010068144149516269,-0.0051114261210691465,0.0051114261210691465,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,hba1c,drink,-0.017311508002127482,-0.021784473886501073,0.004472965884373591,0.004472965884373591,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,hypertension,0.04571707400006718,0.05018339363451811,-0.004466319634450933,0.004466319634450933,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,arthritis,koa,0.45873201503311806,0.46304550791330495,-0.004313492880186898,0.004313492880186898,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,platelets,cancer,0.012490820966053447,0.008352637260361942,0.004138183705691505,0.004138183705691505,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,tc,arthritis,0.04928012688091212,0.05197805797466426,-0.0026979310937521386,0.0026979310937521386,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,smoke,arthritis,-0.03281935921995641,-0.034970132479858834,0.0021507732599024276,0.0021507732599024276,0.05868421201511897,0.3370836653198825
set_d_lab_enriched,diabetes,arthritis,0.030911422841824167,0.030587095264618933,0.00032432757720523425,0.00032432757720523425,0.05868421201511897,0.3370836653198825
