feature_set_name,feature_i,feature_j,corr_sim,corr_real,correlation_difference,absolute_correlation_difference,mean_absolute_correlation_difference,max_absolute_correlation_difference
set_f_common_non_lab_diagnosis,smoke,diabetes,0.01984199679103495,0.010526489456447246,0.009315507334587704,0.009315507334587704,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,hypertension,arthritis,0.10880025613121874,0.09950662178772111,0.009293634343497628,0.009293634343497628,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,dyslipidemia,0.019024251030496347,0.010382821545942006,0.008641429484554342,0.008641429484554342,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,diabetes,0.26087342507403066,0.252571663164151,0.00830176190987969,0.00830176190987969,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,sbp,smoke,0.0015384832568889274,-0.002678603287898603,0.00421708654478753,0.00421708654478753,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,arthritis,-0.008629525157895663,-0.010683343880796071,0.0020538187229004086,0.0020538187229004086,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,smoke,cvd,0.013976810342764915,0.012303036310480395,0.00167377403228452,0.00167377403228452,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,drink,arthritis,0.017050709835832473,0.016011551847844203,0.00103915798798827,0.00103915798798827,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,hypertension,0.2973799797593425,0.29650474567507457,0.0008752340842679285,0.0008752340842679285,0.0395367739310596,0.145162392837624
set_f_common_non_lab_diagnosis,bmi,dyslipidemia,0.32320742432151717,0.32235022938610647,0.0008571949354106989,0.0008571949354106989,0.0395367739310596,0.145162392837624
